BusinessName,DBAName,Address,Neighborhood,State,LicenseAddDtTm,Property_ID,Latitude,Longitude
Starbucks Coffee,,1660 Soldiers Field,Brighton,MA,7/9/07 15:20,128308,42.35874,-71.15367
Starbucks Coffee,,1948 Beacon,Brighton,MA,6/23/11 9:23,183716,42.33631,-71.15017
Starbucks Coffee,,219 Western,Allston,MA,12/27/17 10:23,171735,42.364022,-71.130413
Starbucks Coffee,,300 Faneuil Hall Marketplace,Boston,MA,12/27/17 10:21,341035,42.360036,-71.056253
Starbucks Coffee,,300 Terminal,East Boston,MA,5/5/16 10:59,,0,0
Starbucks Coffee,,440 William F McClellan,East Boston,MA,7/10/07 10:46,149840,42.393484,-71.012976
Starbucks Coffee,,50 Park,Boston,MA,9/2/16 11:06,157315,42.351297,-71.069204
Starbucks Coffee,,749 Broadway,South Boston,MA,3/10/16 14:07,354186,0,0
Starbucks Coffee # 10599,,125 Summer,Boston,MA,4/25/07 13:20,131981,42.353033,-71.057556
STARBUCKS COFFEE # 7201,,211 Congress,Boston,MA,5/22/07 9:49,,0,0
Starbucks Coffee # 7224,,364 Brookline,BOSTON,MA,5/22/07 10:01,,0,0
Starbucks Coffee # 7531,,12 Winter,Boston,MA,5/22/07 10:50,150866,42.35557,-71.06107
Starbucks Coffee # 7544,,755 Boylston,Boston,MA,5/22/07 11:22,18389,42.34938,-71.0811
Starbucks Coffee # 7564,,60 Boylston,Boston,MA,5/22/07 15:23,18358,42.35199,-71.06439
Starbucks Coffee # 7804,,283 Longwood,BOSTON,MA,5/22/07 13:31,,0,0
Starbucks Coffee # 7805,,90 Oliver,Boston,MA,5/22/07 13:42,156963,42.35635,-71.051804
STARBUCKS COFFEE # 7823,,470 Washington,Brighton,MA,4/13/07 13:42,143582,42.3487,-71.15954
Starbucks Coffee # 801,,1 CHARLES ST,BOSTON,MA,5/22/07 9:30,,0,0
Starbucks Coffee # 822,,435 STUART ST,BOSTON,MA,5/22/07 14:21,,0,0
Starbucks Coffee # 830,,443 Boylston,Boston,MA,5/22/07 14:32,18328,42.351561,-71.073022
Starbucks Coffee # 869,,101 Federal,Boston,MA,5/22/07 14:50,57151,42.35492,-71.05659
Starbucks Coffee # 883,,63 Court,Boston,MA,4/13/07 14:53,43810,42.359381,-71.059193
Starbucks Coffee #22253,,1304 Commonwealth,Allston,MA,3/18/14 8:48,349776,0,0
Starbucks Coffee #22566,,48 Northern,Boston,MA,3/18/14 9:06,168260,42.353557,-71.046142
Starbucks Coffee #50497,,20 District,Dorchester,MA,6/13/17 10:30,420662,0,0
Starbucks Coffee #7550,,2 ATLANTIC ,BOSTON,MA,12/7/06 13:35,,0,0
Starbucks Coffee #9463,,84 State,Boston,MA,12/7/06 13:36,156331,42.359133,-71.055738
Starbucks Coffee (Rowes Whart),,30 Rowes Wharf,Boston,MA,9/7/12 9:27,,0,0
Starbucks Coffee @Westin Copley,,10 Huntington,Boston,MA,6/22/21 10:23,76236,42.348545,-71.077314
Starbucks Coffee Co.,,1 Financial,Boston,MA,12/7/06 13:34,,0,0
STARBUCKS COFFEE CO.,,222 Cambridge,Boston,MA,4/13/07 13:54,155907,42.360985,-71.066481
Starbucks Coffee Co. #7808,,1804 Centre,West Roxbury,MA,3/31/07 9:10,27724,42.287192,-71.152571
Starbucks Coffee Co. #872,,350 Newbury,Boston,MA,3/31/07 9:18,101571,42.34811,-71.08715
Starbucks Coffee Co. #875,,228 Washington,Boston,MA,3/31/07 9:14,144485,42.358088,-71.057656
Starbucks Coffee Company,,11 Broadway,South Boston,MA,1/12/12 15:10,21378,42.34248,-71.05686
STARBUCKS COFFEE INC.,,627 Tremont,Roxbury,MA,4/13/07 15:09,137819,42.34261,-71.07464
Starbucks@Boston Childrens(Sodexo),,300 Longwood,Boston,MA,6/19/14 11:28,87170,42.33692,-71.10542
Stardust,,1753 Centre,West Roxbury,MA,4/8/19 11:28,351872,0,0
STASH'S PIZZA,,612 Blue Hill,Dorchester,MA,12/7/06 13:35,157613,42.303207,-71.084901
STASH'S ROSLINDALE,,330 Belgrade,Roslindale,MA,5/23/14 13:06,157181,42.285901,-71.14511
State Street Channel Center Cafe,,1 Iron,Boston,MA,11/16/20 15:56,344250,0,0
State Street Financial Cafeteria,,1 Lincoln,Boston,MA,11/16/20 15:54,86009,42.352886,-71.058695
State Street Financial Executive Dining,,1 Lincoln,Boston,MA,11/16/20 15:51,86009,42.352886,-71.058695
State Street Provisions,,255 State,Boston,MA,6/18/15 11:30,158086,42.359417,-71.051129
Station Bistro & KTV,,20 Hudson,Boston,MA,9/9/21 14:04,75859,42.350406,-71.059976
Stats Bar & Grille,,77 Dorchester,South Boston,MA,7/13/10 9:16,49124,42.33581,-71.04532
STEFANO'S PIZZA,,863 Washington,Dorchester,MA,7/17/12 8:26,157388,42.281561,-71.0713
STEPHANIE'S,,200 Terminal,East Boston,MA,11/8/13 9:21,341353,0,0
STEPHANIE'S,,500 Terminal,East Boston,MA,3/16/17 10:39,341351,0,0
STEPHANIE'S ON NEWBURY,,190 Newbury,Boston,MA,3/28/19 13:09,155892,42.350167,-71.079588
Sterlings,,60 State,Boston,MA,11/26/12 10:32,130427,42.35927,-71.05643
Steve's Greek Cuisine,,1 Faneuil Hall Marketplace,Boston,MA,5/31/19 9:40,352565,0,0
Stillwater,,120 Kingston,Boston,MA,7/19/19 11:36,82003,42.35228,-71.0591
Stockyard,,135 Market,Brighton,MA,1/30/13 8:55,90173,42.35778,-71.14858
Stop & Shop #412,,1622 Tremont,Mission Hill,MA,12/8/08 10:13,170526,42.333796,-71.104562
Stop & Shop #413,,1025 Truman,Hyde Park,MA,3/13/12 12:41,156433,42.24246,-71.127331
Stop & Shop Supermarket #075,,301 Centre,Jamaica Plain,MA,12/8/08 10:01,155939,42.324073,-71.10315
Stop & Shop/Dunkin Donuts #18,,535 Freeport,DORCHESTER,MA,11/15/07 8:50,,0,0
Stop and Taste Pizza Grill,,239 Dudley,Roxbury,MA,9/14/17 14:21,158067,42.328379,-71.07974
Storyville,,47 Huntington,Boston,MA,12/7/06 13:35,158345,42.348407,-71.078649
STREGA,,379 Hanover,Boston,MA,12/7/06 13:36,157826,42.364967,-71.053051
Strega Waterfront,,1 Marina Park,Boston,MA,11/16/20 11:00,352589,0,0
Strip by Strega,,64 Arlington,Boston,MA,11/16/20 10:57,157189,42.350707,-71.069921
Style Cafe,,197 Eighth,Boston,MA,11/30/12 11:07,395842,0,0
Su Su Gourmet,,70 Tyler,Boston,MA,12/11/14 9:18,155947,42.349248,-71.061208
Suasday,,227 Hanover,Boston,MA,11/17/21 10:48,156371,42.362972,-71.055089
Subway,,11 Broadway,South Boston,MA,3/16/15 14:41,21378,42.34248,-71.05686
Subway,,1281 Hyde Park,Hyde Park,MA,11/1/16 9:00,156201,42.255266,-71.1245
Subway,,13 William C Kelly,East Boston,MA,8/14/13 13:11,151119,42.374597,-71.038799
Subway,,1576 Dorchester,Dorchester,MA,12/7/06 13:36,156882,42.297107,-71.060479
Subway,,1578 Tremont,Mission Hill,MA,1/10/19 15:35,137255,42.33324,-71.10256
Subway,,2195 Commonwealth,Brighton,MA,4/8/19 11:16,157762,42.33975,-71.166398
Subway,,260 Western,Allston,MA,2/1/16 11:41,148173,42.36312,-71.1333
Subway,,340 Longwood,Boston,MA,12/7/06 13:35,156613,42.338284,-71.106989
Subway,,390 Massachusetts,Roxbury,MA,5/6/09 10:36,167485,42.341545,-71.082638
Subway,,401 Washington,Brighton,MA,9/27/10 9:37,143535,42.349403,-71.155309
Subway,,4238 Washington,Roslindale,MA,7/30/11 13:53,171262,42.28585,-71.128341
Subway,,875 William T Morrissey,Dorchester,MA,8/4/14 11:09,155700,42.293573,-71.047878
Subway,,904 Huntington,Mission Hill,MA,6/6/17 10:58,354482,0,0
Subway,,944 Bennington,East Boston,MA,1/24/14 12:31,155885,42.386166,-71.00953
Subway,,981 Tremont,Mission Hill,MA,11/19/14 8:31,138062,42.33733,-71.08439
Suffolk Construction,,65 Allerton,Roxbury,MA,8/31/17 10:10,375140,0,0
Suffolk University 150 Tremont,,150 Tremont,Boston,MA,7/22/21 11:00,155980,42.354798,-71.063101
Suffolk University Cafe 73,,73 Tremont,Boston,MA,7/22/21 10:40,347781,0,0
Suffolk University Court Cafe,,1 Court,Boston,MA,7/22/21 10:35,351778,0,0
Suffolk University Sargent Hall,,120 Tremont,Boston,MA,7/22/21 11:09,340875,42.356844,-71.061311
Suffolk University Sawyer Cafe,,8 Ashburton,Boston,MA,7/22/21 10:48,341223,42.358944,-71.061778
Suffolk University Smith Cafe,,20 Somerset,Boston,MA,7/22/21 10:55,128378,42.35969,-71.06179
Sufra,,52 Queensberry,Boston,MA,6/11/18 10:21,157535,42.342574,-71.097319
Sugar and Spice Ice Cream Cafe,,834 Blue Hill,Dorchester,MA,6/6/22 11:25,354400,0,0
Sugar Bowl Cafe LLC,,857 Dorchester,Dorchester,MA,12/27/21 16:01,157324,42.321461,-71.05696
Sullivan's,,2080 WM J DAY ,SOUTH BOSTON,MA,12/7/06 13:34,,0,0
Sullivan's Castle Island @ Hub Hall,,80 Causeway,Boston,MA,2/13/20 14:17,423633,0,0
Sullivan's Public House,,85 Main,Charlestown,MA,1/13/22 11:47,395428,0,0
Sullivan's Tap,,168  Canal,Boston,MA,12/27/18 10:04,354253,0,0
sultana's bakery & cafe,,1585 Commonwealth,Brighton,MA,10/21/15 10:58,156593,42.344262,-71.14307
Summer Shack,,50 Dalton,Boston,MA,12/7/06 13:35,45832,42.347065,-71.085643
SUN PIZZA,,46 Washington,Dorchester,MA,12/7/06 13:34,146087,42.30715,-71.08214
SUN PIZZA.,,870 BLUE HILL ,DORCHESTER,MA,12/7/06 13:34,,0,0
Sunny Cafe,,1000 Bennington,East Boston,MA,8/16/16 10:59,14507,42.38687,-71.00687
Super Bien,,525 Western,Brighton,MA,6/14/22 13:22,148220,42.365722,-71.13572
Super Emoji,,217 Newbury,Boston,MA,5/17/21 15:29,101434,42.35013,-71.08137
Super Stop & Shop,,1100 Massachusetts,Dorchester,MA,3/22/13 12:50,91942,42.326543,-71.065176
Super Stop & Shop #89,,60 Everett,Brighton,MA,12/8/08 10:24,55003,42.35654,-71.13923
Supreme House of Pizza,,309 Old Colony,South Boston,MA,12/29/15 8:16,105089,42.32969,-71.05287
Supreme Pizza,,177 Massachusetts,Boston,MA,11/20/13 13:43,91980,42.34577,-71.08734
SUSAN BAILIS ASSISTED LIVING,,352 Massachusetts,Boston,MA,12/7/06 13:35,156786,42.342059,-71.083489
SUSAN'S DELI OF COURSE,,695 ATLANTIC ,BOSTON,MA,12/7/06 13:34,,0,0
Sushi Kappo,,84 Peterborough,Boston,MA,6/26/17 11:32,168718,42.343077,-71.09911
SUSHI TIME,,417 Washington,Boston,MA,12/7/06 13:35,157146,42.35583,-71.0604
Sushi Today,,1562 Tremont,Mission Hill,MA,6/15/18 9:10,137246,42.33293,-71.1017
Suya Joint,,185 Dudley,Roxbury,MA,4/9/15 11:38,49641,42.32832,-71.08196
Sweet Boba,,9 William C Kelly,East Boston,MA,7/19/19 10:56,151130,42.37451,-71.038828
Sweet Cheeks,,144 Brookline,Boston,MA,8/12/11 13:21,341545,42.34439,-71.101137
Sweet Cheeks/Fool's Errand,,144 Brookline,Boston,MA,1/22/18 10:28,341545,42.34439,-71.101137
Sweet Kingdom,,145 Harvard,Allston,MA,8/6/18 15:15,160944,42.35206,-71.13211
Sweet Kingdom,,15 Beach,Boston,MA,3/11/15 14:10,156243,42.351365,-71.062281
Sweet Life Bakery and Cafe,,2243 Dorchester,Dorchester,MA,9/7/12 8:57,156564,42.273782,-71.06785
Sweet Rice,,695 Centre,Jamaica Plain,MA,3/20/19 13:13,156049,42.31179,-71.11453
Sweet Rice Thai Sushi,Sweet Rice Thai Sushi,187 Main,Charlestown,MA,3/10/22 11:11,352127,0,0
Sweet Sip,,285 Adams,Dorchester,MA,12/14/16 15:02,421204,0,0
Sweet Waffles & Boba,,18 Hudson,Boston,MA,8/13/18 9:49,75857,42.35052,-71.059999
Sweetgreen,,132 Brookline,Boston,MA,12/23/15 10:21,352095,0,0
Sweetgreen,,15 School,Boston,MA,12/1/15 15:00,307105,42.357648,-71.058776
Sweetgreen,,225 Franklin,Boston,MA,5/2/17 10:36,158047,42.356135,-71.054068
Sweetgreen,,23 Northern,Boston,MA,5/2/17 10:37,352651,0,0
Sweetgreen,,296 Cambridge,Boston,MA,4/13/21 9:24,25282,42.3609,-71.06837
Sweetgreen,,350 Harrison,Roxbury,MA,3/10/16 10:57,419797,0,0
Sweetgreen,,350 Longwood,Boston,MA,4/12/21 14:44,156578,42.339072,-71.108098
Sweetgreen,,364 Congress,Boston,MA,11/8/13 12:25,42112,42.35022,-71.04786
Sweetgreen,,60 State,Boston,MA,3/1/17 10:27,130427,42.35927,-71.05643
Sweetgreen,,659 Boylston,Boston,MA,1/24/13 9:16,18371,42.35002,-71.07865
Sweetgreen,,800 Boylston,Boston,MA,6/24/15 12:48,157244,42.347296,-71.081457
Sweetgreen,,87 Summer,Boston,MA,1/19/16 14:53,157520,42.353848,-71.058561
Swiss Bakers,,168 Western,Allston,MA,2/25/20 12:56,148161,42.36301,-71.12851
SYMPHONY SUSHI,,45 Gainsborough,Boston,MA,12/7/06 13:35,157800,42.341989,-71.087081
T D Garden Banner Restaurant,,100 Legends,Boston,MA,12/7/06 13:34,,0,0
T D Garden Executive Suites Kitchen,,100 Legends,Boston,MA,12/7/06 13:34,,0,0
T D Garden Legends Club,,100 Legends,Boston,MA,12/7/06 13:34,,0,0
T D Garden Premium Club,,100 Legends,Boston,MA,12/7/06 13:34,340814,0,0
Table Caffe,,396 Hanover,Boston,MA,11/17/21 11:59,352505,0,0
Table/Table Mercato,,445 Hanover,Boston,MA,7/25/18 10:26,360239,0,0
Taco Bell,,449 Broadway,South Boston,MA,11/8/21 10:07,21511,42.335937,-71.04679
Taco Bell,,74 Summer,Boston,MA,9/6/19 11:56,157506,42.354093,-71.058259
Taco Bell # 29265,,1560 VFW,West Roxbury,MA,4/18/13 7:47,140319,42.266743,-71.16857
TACO MEX,,65 Maverick,East Boston,MA,12/7/06 13:35,156782,42.369685,-71.038659
TAIWAN CAFE,,34 Oxford,Boston,MA,5/10/12 12:42,157443,42.351466,-71.060209
Taiyaki NYC,,121 Seaport,Boston,MA,12/11/18 13:24,423254,0,0
TALK AND WOK CAFE,,1277 River,Hyde Park,MA,12/5/19 14:55,157510,42.255952,-71.124289
Tall Ship Restaurant,,   , ,MA,6/11/21 12:51,,0,0
Tall Ship Restaurant- #1,,   , ,MA,6/11/21 12:53,,0,0
Tall Ship Restaurant #2,,   , ,MA,6/28/21 12:45,,0,0
Tall Ship Restaurant- #5,,1 East Pier,East Boston,MA,6/11/21 12:55,446365,0,0
Tall Ship Restaurant- #7,,   , ,MA,6/11/21 12:56,,0,0
TANGIERINO/The Boston Cigar Club,,83 Main,Charlestown,MA,12/7/06 13:35,88678,42.37389,-71.06267
Taqueria,,2297 Dorchester,Dorchester,MA,2/9/17 10:54,48568,42.27236,-71.06824
Taqueria El Barrio,,201 Brookline,Boston,MA,7/16/21 9:09,340960,42.344649,-71.102201
TAQUERIA EL CARRIZAL,,248 Brighton,Allston,MA,3/21/07 13:56,20136,42.35325,-71.13665
TAQUERIA JALISCO,,291 Bennington,East Boston,MA,12/7/06 13:36,14703,42.37871,-71.02818
Tarboosh Pizza & Grill,,2 Brighton,Allston,MA,10/9/13 13:28,162562,42.351954,-71.126177
Target Pizza,,5200 Washington,West Roxbury,MA,2/14/19 9:51,157843,42.26113,-71.15683
Target Store T-1898,,7 ALLSTATE,DORCHESTER,MA,12/7/06 13:35,,0,0
TASCA RESTAURANT,,1612 Commonwealth,Brighton,MA,11/19/18 10:35,156576,42.343328,-71.14265
Taste of Eden,,38 Norfolk,Dorchester,MA,4/4/07 15:17,158241,42.289223,-71.07283
TASTE OF INDIA,,1111 DORCHESTER ,DORCHESTER,MA,12/7/06 13:35,,0,0
Tasty BBQ,,417 Washington,Boston,MA,10/23/15 11:22,157146,42.35583,-71.0604
Tasty Burger,,1 Nashua,Boston,MA,4/27/17 14:34,347406,0,0
Tasty Burger,,1301 Boylston,Boston,MA,7/16/10 10:28,162464,42.344744,-71.098289
Tasty Burger 6,,48 Winter,Boston,MA,9/20/19 13:09,155968,42.355863,-71.061898
Tasty Burger Back Bay,,145 Dartmouth,Boston,MA,1/5/15 10:23,46313,42.34738,-71.07484
Tasty Pot,,194 Harvard,Allston,MA,7/23/18 13:19,355173,0,0
Tatte Bakery & Cafe,,125 Summer,Boston,MA,7/24/18 14:10,358005,0,0
Tatte Bakery & Cafe,,1350 Boylston,Boston,MA,5/18/17 10:08,18095,42.34381,-71.09952
Tatte Bakery & Cafe,,160 Massachusetts,Boston,MA,3/26/19 13:09,,0,0
Tatte Bakery & Cafe,,200 Pier 4,Boston,MA,2/13/18 13:07,422323,0,0
Tatte Bakery & Cafe,,201 Washington,BOSTON,MA,2/6/19 11:06,172688,0,0
Tatte Bakery & Cafe,,345 Harrison,Roxbury,MA,5/23/19 10:45,69828,42.34518,-71.06448
Tatte Bakery & Cafe,,359 Huntington,Boston,MA,4/19/18 12:53,341062,42.340302,-71.090331
Tatte Bakery & Cafe,,399 Boylston,Boston,MA,8/28/17 12:43,18319,42.35179,-71.07209
Tatte Bakery & Cafe,,40 Warren,Boston,MA,11/22/19 13:18,395388,0,0
Tatte Bakery & Cafe,,60 Old Colony,South Boston,MA,3/17/21 12:21,439318,0,0
Tatte Bakery & Cafe,,70 Charles,Boston,MA,9/22/14 13:13,29173,42.35788,-71.0706
Tatte Bakery & Cafe,,80 Boylston,Boston,MA,12/6/19 8:30,155859,42.352225,-71.064909
Tavern Club,,4 Boylston,Boston,MA,12/7/06 13:33,156405,42.351901,-71.066169
Tavern In The Square,,161 Brighton,Allston,MA,7/8/10 9:21,157226,42.353257,-71.132449
Tavern In The Square Restaurant (North Station),,96 Beverly,Boston,MA,10/23/13 10:59,348029,0,0
Tavern In The Square Restaurant (So. Station),,640 Atlantic,Boston,MA,10/23/13 10:21,156474,42.350021,-71.055941
Tavern of Tales,,1478 Tremont,Mission Hill,MA,11/22/19 14:58,351808,0,0
Tavolo,,1917 DORCHESTER,DORCHESTER,MA,10/22/07 12:18,,0,0
Tawakal Halal Cafe,,389 Maverick,East Boston,MA,7/6/18 13:38,93071,42.3657,-71.02905
TB12 Performance & Recovery Center,,699 Boylston,Boston,MA,5/15/19 12:49,347728,0,0
TBaar,,32 Kneeland,Boston,MA,4/8/19 9:54,354241,0,0
TBaar,,754 Huntington,Mission Hill,MA,2/25/20 15:13,76421,42.333487,-71.105724
TD Garden - 19 Pantry (Concession) #SW905,,100 Legends,Boston,MA,5/13/19 10:31,,0,0
TD Garden L3 Dining Lounge #SE-328,,100 Legends,Boston,MA,7/12/19 8:05,,0,0
TD Garden L3 Pantry Rm. #SE-325,,100 Legends,Boston,MA,7/12/19 7:52,,0,0
TD Garden L5 Bar Room #SE-524,,100 Legends,Boston,MA,5/13/19 10:57,,0,0
TD Garden L5 Gelato Cafe #SE-525,,100 Legends,Boston,MA,5/13/19 11:03,,0,0
TD Garden L9 Bar room  #NE-918,,100 Legends,Boston,MA,5/13/19 11:15,,0,0
TD Garden L9 Bar Room #SW-909,,100 Legends,Boston,MA,5/13/19 10:44,,0,0
TD Garden L9 Concession #SE-905,,100 Legends,Boston,MA,5/13/19 10:33,,0,0
TD Garden L9 Concession #SW-914,,100 Legends,Boston,MA,5/13/19 10:34,,0,0
TD Garden Lev 4 Bar Room SW-417,,100 Legends,Boston,MA,11/16/18 14:25,340814,0,0
TD Garden Lev 4 Concession SW-418,,100 Legends,Boston,MA,11/16/18 14:25,340814,0,0
TD Garden Lev 4 Grab & Go SW-420,,100 Legends,Boston,MA,11/16/18 14:25,340814,0,0
TD Garden Lev 5 Bar Room So. Club SW-523,,100 Legends,Boston,MA,11/16/18 14:25,340814,0,0
TD Garden Lev 5 Kitchen SW-524,,100 Legends,Boston,MA,11/16/18 14:25,340814,0,0
TD Garden Lev 7 Bar Room SW-720,,100 Legends,Boston,MA,11/16/18 14:24,340814,0,0
TD Garden Lev 7 Concession SW-721,,100 Legends,Boston,MA,11/16/18 14:25,340814,0,0
TD Garden Lev 8 Bar Room SW-809,,100 Legends,Boston,MA,11/16/18 14:25,340814,0,0
TD Garden Lev7 Grab & Go SW-723,,100 Legends,Boston,MA,11/16/18 14:25,340814,0,0
Tea Do/ Ice Age,,8 Tyler,Boston,MA,6/12/13 9:35,323538,42.35103,-71.06043
Teamoji,,3 Beacon,Allston,MA,12/16/19 8:06,354165,0,0
TEATRO,,177 Tremont,Boston,MA,12/7/06 13:35,137449,42.353,-71.06405
Teazzi Tea Shop - Boston,,31 Harrison,Boston,MA,9/28/21 11:00,0,0,0
Teddys on the Hill/Red Hat,,9 Bowdoin,Boston,MA,1/3/22 7:59,17618,42.36102,-71.06319
Telegraph Hill Tavern,,289 Dorchester,South Boston,MA,7/15/10 11:05,48980,42.332022,-71.052758
Temazcal,,300 Terminal,East Boston,MA,4/8/19 10:25,,0,0
Temazcal Cantina,,250 Northern,South Boston,MA,8/10/16 10:02,342824,0,0
Ten One Tea House,,1325 Boylston,Boston,MA,1/19/22 12:35,18092,42.34447,-71.09917
Ten One Tea House,,279 Newbury,Boston,MA,12/12/17 14:20,101491,42.34938,-71.084014
Ten Second Noodles,,417 Cambridge,Allston,MA,7/17/20 11:34,25121,42.355123,-71.134062
Ten Second Noodles,,60 Beach,Boston,MA,4/30/21 9:31,351819,0,0
TEN TABLES,,597 Centre,Jamaica Plain,MA,12/7/06 13:35,28129,42.3149,-71.11427
Tenderonis,,100 High,Boston,MA,10/17/19 14:19,342934,42.354448,-71.05536
Tenoch Mexican,,3 Lewis,Boston,MA,10/31/13 8:52,263801,42.36328,-71.05188
Teriyaki House,,32 Broadway,South Boston,MA,12/7/06 13:35,157330,42.342726,-71.056371
Terra Restaurant,,800 Boylston,Boston,MA,3/16/16 11:01,157244,42.347296,-71.081457
Terrace Cafe,,100 Guest,Brighton,MA,8/3/15 11:21,67705,42.357446,-71.144675
TERRAMIA RISTORANTE,,98 Salem,Boston,MA,12/7/06 13:35,121955,42.36406,-71.05574
Test Kitchen,,4 Jersey,Boston,MA,5/31/19 8:56,424258,0,0
Tezcanlar  Inc,Thornton's Restaurant,150 Huntington,Boston,MA,8/9/19 15:19,365649,0,0
TGI Fridays,,1622 Tremont,Boston,MA,10/5/20 10:42,,0,0
THAI BASIL,,132 Newbury,Boston,MA,12/7/06 13:35,101341,42.35092,-71.07668
THAI DISH RESTAURANT,,270 Babcock,Boston,MA,12/29/15 8:38,161758,42.352661,-71.121837
Thai North Restaurant,,433 Faneuil,Brighton,MA,3/8/13 13:21,156227,42.351226,-71.168461
Thai Oishi,,203 Adams,Dorchester,MA,3/10/22 11:45,156222,42.30188,-71.060209
Thai Place Restaurant,,184 Brighton,Allston,MA,11/10/11 13:50,157283,42.352986,-71.13372
Thai Spice,,1745 Centre,West Roxbury,MA,1/15/13 14:57,156249,42.287454,-71.150249
Thaitation,,129 Jersey,Boston,MA,1/21/09 15:51,158053,42.342326,-71.096951
Thazia,,21 Dry Dock,Boston,MA,12/14/21 14:33,164542,42.344254,-71.030938
The Alley Bar,,275 Washington,Boston,MA,12/11/13 15:37,157049,42.357825,-71.058248
The Anchor,,36 First,Charlestown,MA,7/7/20 10:38,156731,42.374932,-71.054147
The Atrium Cafe@Brigham & Womens Faulkner Hosp.,,1153 Centre,Jamaica Plain,MA,7/24/07 10:56,,0,0
The Avenue Bar & Grill,,1249 Commonwealth,Allston,MA,6/29/12 9:24,37133,42.35021,-71.13215
The Avenue Grille,,856 Dorchester,Dorchester,MA,10/24/18 11:09,156742,42.321542,-71.056589
The Backstage Cafe @Emerson,,2 Boylston,Boston,MA,6/5/18 14:57,18639,42.352045,-71.066135
The Bagel Table,,80 Guest,Brighton,MA,7/24/19 11:43,422351,0,0
The Banks Fish House,,406 Stuart,Boston,MA,4/26/21 9:30,354491,0,0
THE BANSHEE,,934 DORCHESTER ,DORCHESTER,MA,12/7/06 13:34,,0,0
THE BARKING CRAB,,88 Sleeper,Boston,MA,12/7/06 13:34,128154,42.353895,-71.048576
The Baupost Group/Cafe Services,,10 ST JAMES,BOSTON,MA,4/17/14 14:40,,0,0
The Bebop,,1116 Boylston,Boston,MA,12/8/16 15:19,351728,0,0
The Beehive,,537 Tremont,Boston,MA,5/11/07 14:50,137617,42.344699,-71.071387
THE BELVEDERE CONDOMINIUM,,100 Belvidere,Boston,MA,12/7/06 13:35,14317,42.346039,-71.082237
The Berry Twist,,200 FANEUIL HALL MARKET,BOSTON,MA,1/6/09 9:44,,0,0
The Best Sausage Co.  Inc.,,78 BROOKLINE ,BOSTON,MA,12/7/06 13:35,,0,0
The Bittersweet Shoppe on Newbury,,257 Newbury,Boston,MA,5/21/20 10:16,367170,0,0
THE BLARNEY STONE,,1505 DORCHESTER ,DORCHESTER,MA,12/7/06 13:35,,0,0
THE BOSTON ICE CREAM FACTORY,,777 William T Morrissey,Dorchester,MA,12/7/06 13:35,156414,42.294809,-71.048338
The Bostonian Boston - A Millennium Hotel,,20 North,Boston,MA,12/7/06 13:34,103543,42.360691,-71.056346
The Bowery,,2261 Dorchester,Dorchester,MA,6/22/18 12:05,351628,0,0
The Boxer dba Finch,,105 Merrimac,Boston,MA,7/25/12 10:13,167651,42.363881,-71.062398
The Broadway Restaurant,,732 Broadway,South Boston,MA,3/6/17 10:23,155916,42.335867,-71.036051
The Bullpen,,19 YAWKEY ,BOSTON,MA,12/7/06 13:33,,0,0
The Butcher Shop,,552 Tremont,Roxbury,MA,12/7/06 13:35,137630,42.34376,-71.07146
THE CAFE ON NEW CHARDON ST.,,25 New Chardon,Boston,MA,12/7/06 13:36,101077,42.36211,-71.06174
THE CATERED AFFAIR @ BOS. PUBLIC LIBRARY(T.O.),,700 Boylston,Boston,MA,5/1/09 8:53,156199,42.349231,-71.078658
The Causeway,,65 Causeway,Boston,MA,4/30/13 12:39,340675,42.364444,-71.062676
THE CHARLES PLAYHOUSE,,74 Warrenton,Boston,MA,2/28/07 19:40,155909,42.349952,-71.066168
The Cheesecake Factory,,115 Huntington,Boston,MA,12/7/06 13:35,351940,0,0
The Circle Pizza & Tavern,,354 Chestnut Hill,Brighton,MA,12/27/18 14:16,163348,42.336889,-71.151504
The Corner Pub of Chinatown,,162 Lincoln,Boston,MA,6/26/08 11:17,86076,42.350779,-71.058449
The Corner Restaurant,,156 Bunker Hill,Charlestown,MA,12/12/17 10:19,162705,42.378266,-71.060888
The Corner Tavern,,421 Marlborough,Boston,MA,12/7/06 13:34,91385,42.35014,-71.08944
The Crab Shack,,950 American Legion,Roslindale,MA,4/21/21 14:46,347022,0,0
The Daily Catch,,65 Atlantic,Boston,MA,6/15/20 14:52,358276,0,0
The Delux Cafe,,100 Chandler,Boston,MA,3/3/14 11:25,28615,42.34626,-71.07288
the dorset,,367 Neponset,Dorchester,MA,10/15/15 11:38,354393,0,0
The Draft Bar & Grill,,32 Harvard,Allston,MA,11/5/07 15:32,70389,42.354873,-71.132348
The Dubliner,,2 Center,Boston,MA,4/28/22 11:47,154960,42.359826,-71.060233
THE ELEPHANT WALK,,1415 Washington,Roxbury,MA,10/30/14 8:26,161051,42.341226,-71.07053
The Farmacy,,100 High,Boston,MA,9/27/19 10:11,342934,42.354448,-71.05536
The Farmacy Cafe,,19 Dry Dock,Boston,MA,12/5/16 12:28,351800,0,0
The Fed,,250 Franklin,Boston,MA,4/28/21 11:29,157806,42.35663,-71.054279
THE FIELD HOUSE,,100 Ashford,Allston,MA,12/7/06 13:35,5115,42.35459,-71.12367
